ec5_uuid,created_at,uploaded_at,title,1_time_during_scan,3_scan_id_num,4_num_pines_within_1,5_num_hardwood_withi,6_num_dead_trees_wit,lat_7_scan_loc,long_7_scan_loc,accuracy_7_scan_loc,UTM_Northing_7_scan_loc,UTM_Easting_7_scan_loc,UTM_Zone_7_scan_loc,8_check_if_we_need_t,9_comments,10_time_when_scan_is
84beb6f8-caf3-4e0a-9c3c-dbd56b95728e,2025-06-16T13:21:37.000Z,2025-06-16T16:18:00.000Z,381,09:20:19,381,5,0,0,30.868584,-84.007066,3,3418874,786176,16R,,,09:25:33
3f47dadc-48e9-4693-8058-b6c09e10277c,2025-06-16T13:03:54.000Z,2025-06-16T16:17:57.000Z,385,09:01:35,385,4,0,0,30.86907,-84.007623,3,3418927,786122,16R,,,09:05:49
0f60d2a7-caa3-48b9-825d-e21aeb77b11f,2025-06-16T13:00:47.000Z,2025-06-16T16:17:55.000Z,390,08:56:22,390,5,0,1,30.869543,-84.008119,4,3418978,786073,16R,,,09:00:45
025c69a8-01c7-4b50-b4d4-114506d00d4e,2025-06-16T12:49:04.000Z,2025-06-16T16:17:53.000Z,384,08:48:21,384,4,0,1,30.869117,-84.008741,3,3418929,786014,16R,,,08:51:58
c53d3bc0-883c-4693-9b5b-c48e1da92197,2025-06-16T12:43:56.000Z,2025-06-16T16:17:50.000Z,388,08:42:30,388,3,0,0,30.869577,-84.009197,3,3418979,785969,16R,,,08:46:51
215ef06b-8abf-421a-ae07-c49ca54a2086,2025-06-16T12:42:26.000Z,2025-06-16T16:17:48.000Z,382,08:33:14,382,3,0,0,30.869098,-84.009729,3,3418925,785920,16R,,,08:42:24
b9d1f52d-fb15-4edf-852c-231d7f5acbd6,2025-06-16T12:33:01.000Z,2025-06-16T16:17:46.000Z,377,08:28:46,377,7,0,0,30.868654,-84.00924,6,3418877,785968,16R,,,08:32:59
a6cf93c8-ecf1-40f7-93d0-c8e170e2771d,2025-06-15T18:34:12.000Z,2025-06-15T18:46:11.000Z,962,14:29:50,962,1,0,1,30.673091,-84.218808,3,3396673,766461,16R,,,14:34:11
76421114-d73d-4f90-9b21-6e055e0232d6,2025-06-15T18:29:20.000Z,2025-06-15T18:46:09.000Z,964,14:25:14,964,9,5,0,30.673102,-84.21775,3,3396677,766562,16R,,"Lots of small trees near stream",14:29:18
28156efe-5bd0-40bf-87e6-a5e4fafe8164,2025-06-15T18:25:07.000Z,2025-06-15T18:46:07.000Z,956,14:19:54,956,2,0,0,30.672656,-84.218303,3,3396626,766511,16R,,,14:25:05
ad8c03ae-6a95-4a07-b77d-3da88d5b3f52,2025-06-15T18:18:55.000Z,2025-06-15T18:46:05.000Z,950,14:14:06,950,3,0,0,30.672186,-84.218846,5,3396573,766460,16R,,,14:18:54
9bf7481f-2fc4-4d37-ae77-88b313873ab1,2025-06-15T17:58:52.000Z,2025-06-15T18:46:03.000Z,2000,13:56:52,2000,4,0,0,30.672695,-84.219364,8,3396628,766409,16R,,"Extra plot since there is a hole in the points here",14:00:45
d3f756d1-b0a7-4b97-8a70-215c55d78621,2025-06-15T17:57:02.000Z,2025-06-15T18:46:01.000Z,948,13:51:29,948,0,1,0,30.672236,-84.219899,3,3396576,766359,16R,,,13:56:35
a0e65419-ee57-4bf0-9e63-ce821edfd4a1,2025-06-15T17:47:30.000Z,2025-06-15T18:45:58.000Z,942,13:44:55,942,1,0,0,30.671753,-84.219381,3,3396524,766410,16R,,,13:48:49
38d85cb2-5086-47eb-b6c0-841986fece41,2025-06-15T17:41:36.000Z,2025-06-15T18:45:56.000Z,938,13:36:21,938,2,0,0,30.671328,-84.218903,3,3396478,766457,16R,,,13:41:35
055dc95e-06e7-47e1-93e0-9b40c6ebd6b2,2025-06-15T17:33:23.000Z,2025-06-15T18:45:54.000Z,944,13:28:25,944,3,1,1,30.671739,-84.218318,3,3396525,766512,16R,,,13:33:21
fa611b00-6580-4d64-a185-a69339b50da8,2025-06-15T17:22:25.000Z,2025-06-15T18:45:52.000Z,940,13:20:45,940,1,1,1,30.67126,-84.217812,3,3396473,766561,16R,,,13:25:20
6a9507c0-8fcc-45c1-9536-39aad03d605d,2025-06-15T17:19:56.000Z,2025-06-15T18:45:50.000Z,946,13:16:32,946,1,2,1,30.671682,-84.217287,3,3396521,766611,16R,,,13:19:55
f459767a-19ce-4043-a811-7b30dfb9abc2,2025-06-15T17:07:29.000Z,2025-06-15T18:45:48.000Z,952,13:06:50,952,3,0,0,30.672194,-84.217836,3,3396576,766557,16R,,,13:11:24
858d8640-1714-4080-b448-8c6b13fdd498,2025-06-15T17:05:30.000Z,2025-06-15T18:45:46.000Z,958,13:01:15,958,1,2,0,30.67266,-84.217255,3,3396629,766611,16R,,"Near stream",13:05:28
1eae798f-88c9-4ba6-b0fd-c68b73adc271,2025-06-15T16:53:10.000Z,2025-06-15T18:45:43.000Z,966,12:51:14,966,2,6,4,30.673048,-84.216707,3,3396674,766662,16R,,,12:56:56
055f4a30-ad5b-40e8-ad56-b07d233a126a,2025-06-15T16:50:53.000Z,2025-06-15T18:45:41.000Z,972,12:47:13,972,6,0,0,30.673516,-84.217158,4,3396724,766618,16R,,,12:50:50
7791feb8-466d-4d30-8b35-1a02cf682d49,2025-06-15T16:39:58.000Z,2025-06-15T18:45:39.000Z,977,12:38:47,977,1,0,0,30.674001,-84.217223,3,3396778,766610,16R,,,12:43:51
a6845a12-2e04-4dd8-8321-c5af732e9519,2025-06-15T16:38:18.000Z,2025-06-15T18:45:37.000Z,976,12:33:55,976,1,4,0,30.673992,-84.217716,3,3396776,766563,16R,,,12:38:17
a6e4be3c-cd7a-4da0-b555-d4663eabec4b,2025-06-15T16:33:17.000Z,2025-06-15T18:45:35.000Z,970,12:29:02,970,3,0,0,30.673553,-84.218253,3,3396726,766513,16R,,,12:33:15
11b4ec0f-0f96-4204-8059-84ade19b1808,2025-06-15T16:17:03.000Z,2025-06-15T18:45:33.000Z,974,12:15:13,974,1,0,1,30.674012,-84.2188,4,3396776,766459,16R,,,12:19:56
9d462dce-e3a1-497f-aef2-462ed2b4900e,2025-06-15T16:09:42.000Z,2025-06-15T18:45:31.000Z,968,12:08:15,968,1,0,0,30.673601,-84.219342,3,3396729,766408,16R,,,12:13:23
0e65cc7d-0165-41bc-8f07-990c6a41d331,2025-06-15T15:57:59.000Z,2025-06-15T18:45:29.000Z,960,11:50:16,960,2,0,1,30.673118,-84.219843,3,3396674,766362,16R,,"Just rained",11:57:58
46d7a4b9-5c39-471a-bba0-224299342a09,2025-06-12T15:54:10.000Z,2025-06-12T18:27:09.000Z,597,11:53:23,597,0,4,2,30.642699,-83.675492,3,3393057,243588,17R,,,11:57:04
fc883f88-1773-4442-939e-62d0df6dbc65,2025-06-12T15:47:12.000Z,2025-06-12T18:27:06.000Z,590,11:45:19,590,1,5,0,30.642233,-83.676051,4,3393007,243534,17R,,,11:50:04
09ed1a03-3e50-45ea-a72d-8a85bf178656,2025-06-12T15:37:31.000Z,2025-06-12T18:27:04.000Z,615,11:24:36,615,5,0,0,30.643604,-83.673256,3,3393153,243805,17R,,,11:37:30
858b71b0-6b0c-4783-92d0-7615e3c634ee,2025-06-12T15:24:32.000Z,2025-06-12T18:27:02.000Z,620,11:18:56,620,1,0,0,30.644095,-83.673794,3,3393208,243755,17R,,"Recently disturbed and burn pile area. Dozier was here an hour ago",11:24:30
bc5e8f62-d3f4-4041-9957-d7e64d53c5ac,2025-06-12T15:18:52.000Z,2025-06-12T18:27:00.000Z,624,11:14:51,624,0,2,0,30.644605,-83.674313,3,3393266,243706,17R,,,11:18:51
c47b5041-be62-47ac-81c9-5ae997e7a0dd,2025-06-12T15:14:05.000Z,2025-06-12T18:26:58.000Z,622,11:09:58,622,0,0,0,30.644623,-83.67543,5,3393271,243599,17R,,"In swamp but no water to mess up scan",11:14:03
20b965c3-62ff-4d7d-a99d-9d01785b6fa8,2025-06-12T15:02:34.000Z,2025-06-12T18:26:56.000Z,618,11:01:32,618,1,3,0,30.644112,-83.674898,3,3393213,243649,17R,,,11:06:46
ad9a51da-cca4-4779-8ed9-2ac2395cbb40,2025-06-12T15:00:26.000Z,2025-06-12T18:26:53.000Z,613,10:56:05,613,1,0,0,30.643634,-83.674356,9,3393158,243700,17R,,,11:00:24
3fc47b80-4a45-4879-9500-62f17b67609f,2025-06-12T14:56:00.000Z,2025-06-12T18:26:51.000Z,607,10:50:51,607,0,1,0,30.643183,-83.673778,5,3393107,243754,17R,,,10:55:59
7b6e6b84-7c52-44af-a6b4-993e5617d4dd,2025-06-12T14:50:36.000Z,2025-06-12T18:26:49.000Z,601,10:46:00,601,1,1,0,30.642639,-83.673304,4,3393046,243798,17R,,,10:50:34
4c507a2e-67c7-4792-952b-96e50df8f1c9,2025-06-12T14:40:39.000Z,2025-06-12T18:26:46.000Z,594,10:36:14,594,2,1,0,30.642209,-83.673874,6,3392999,243742,17R,,,10:40:37
9a022c5e-09ff-4f05-a016-564fa21de497,2025-06-12T14:31:48.000Z,2025-06-12T18:26:44.000Z,589,10:30:09,589,4,0,0,30.641738,-83.674442,3,3392948,243686,17R,,,10:35:49
b516990f-565b-436c-80fc-e7c8d4bbe55e,2025-06-12T14:20:08.000Z,2025-06-12T18:26:42.000Z,587,10:17:53,587,0,6,2,30.641795,-83.675555,3,3392957,243580,17R,,"Scan probably cant see snags in jy thr 2",10:23:01
12a266ef-4c94-4c99-a251-5e66e52425a5,2025-06-12T14:13:52.000Z,2025-06-12T18:26:40.000Z,587,10:07:37,587,0,6,0,30.641845,-83.675499,3,3392963,243585,17R,"I am a placeholder answer",,10:16:50
b4d26c7f-8456-4e1e-a6f7-8151530e067d,2025-06-12T13:35:50.000Z,2025-06-12T18:26:38.000Z,592,09:30:06,592,0,6,0,30.642204,-83.67503,4,3393001,243631,17R,,"Moved because titi was too thick",09:35:49
e2203274-9ac7-4c3e-ad5c-34bef9efc3bd,2025-06-12T13:24:51.000Z,2025-06-12T18:26:36.000Z,599,09:22:29,599,4,0,0,30.642693,-83.674376,3,3393054,243695,17R,,"On feed line",09:27:01
867e1a29-7c8d-4fa6-bc29-9286fbc5368f,2025-06-12T13:20:57.000Z,2025-06-12T18:26:33.000Z,605,09:17:24,605,2,1,0,30.64321,-83.674886,3,3393113,243648,17R,,,09:20:55
cdf06249-3dd6-4263-b1c1-7fa6accad261,2025-06-12T12:55:01.000Z,2025-06-12T18:26:31.000Z,676,08:50:50,676,7,0,0,30.63498,-83.654585,3,3392154,245572,17R,,,08:55:00
b430a36c-09e3-42d4-a374-d44822332a89,2025-06-12T12:50:37.000Z,2025-06-12T18:26:29.000Z,684,08:45:44,684,3,0,0,30.635442,-83.653991,3,3392204,245631,17R,,,08:50:35
3ba4f946-3a6e-414b-913e-0fddd47db211,2025-06-12T12:45:33.000Z,2025-06-12T18:26:27.000Z,690,08:40:57,690,4,0,0,30.635909,-83.654509,3,3392257,245582,17R,,,08:45:32
2fc2ca6c-4fe5-4c65-8657-ca1772dbd8c3,2025-06-12T12:40:48.000Z,2025-06-12T18:26:25.000Z,682,08:35:41,682,5,0,0,30.635461,-83.655056,3,3392208,245529,17R,,,08:40:47
b11e1173-de2f-4b9a-ba03-094b70fdc7de,2025-06-12T12:33:06.000Z,2025-06-12T18:26:23.000Z,683,08:29:35,683,4,0,0,30.635455,-83.65454,9,3392206,245578,17R,,,08:33:05
16efe1a4-f6f6-4073-9110-f43ddf749ab3,2025-06-11T15:03:04.000Z,2025-06-11T16:23:33.000Z,142,11:00:01,142,12,0,0,30.767544,-84.001235,4,3407685,787035,16R,,,11:02:56
4ccea776-0ea7-48c8-b071-1481f83ae18c,2025-06-11T14:50:16.000Z,2025-06-11T16:23:31.000Z,135,10:46:56,135,15,0,1,30.767074,-84.00133,4,3407632,787027,16R,,,10:50:14
9aff615b-50d3-4e8c-8a55-9726d1d9a8e4,2025-06-06T14:45:09.000Z,2025-06-11T16:23:29.000Z,128,10:42:10,128,11,0,0,30.766554,-84.001239,3,3407575,787037,16R,,,10:45:07
67ff7ed3-282b-4c0d-a5e1-89d011fd25e1,2025-06-06T14:32:27.000Z,2025-06-11T16:23:27.000Z,122,10:29:31,122,17,13,0,30.766109,-84.001304,3,3407525,787032,16R,,,10:32:25
7e14c007-4f3e-4de5-866e-2c72d89f28d1,2025-06-06T14:22:12.000Z,2025-06-11T16:23:24.000Z,121,10:19:17,121,22,0,0,30.766125,-84.001873,3,3407526,786978,16R,,,10:22:10
f302f249-29ff-4d2a-8f6d-bf061e8b156e,2025-06-06T14:11:54.000Z,2025-06-11T16:23:22.000Z,134,10:09:12,134,11,1,0,30.767067,-84.001799,4,3407630,786982,16R,,,10:11:52
8f860013-ae2f-4e1f-bb23-fe9e1567f1ca,2025-06-06T13:58:18.000Z,2025-06-11T16:23:20.000Z,147,09:55:12,147,4,0,1,30.768008,-84.001756,3,3407735,786984,16R,,,09:58:08
ca3721f0-205e-48da-82be-6cd74c3d2024,2025-06-06T13:49:10.000Z,2025-06-11T16:23:18.000Z,140,09:46:13,140,15,18,0,30.767568,-84.00232,4,3407685,786931,16R,,,09:49:03
3d2e32b3-eddb-4c84-8699-2f5afcbabefb,2025-06-06T13:39:21.000Z,2025-06-11T16:23:15.000Z,126,09:36:10,126,30,3,0,30.76661,-84.002387,3,3407578,786927,16R,,,09:39:13
1cc3de31-f8c8-4e5a-9be1-155c6db1477a,2025-06-06T13:30:08.000Z,2025-06-11T16:23:13.000Z,132,09:27:07,132,7,10,0,30.76712,-84.002928,3,3407633,786874,16R,,,09:29:59
65ec90e4-0774-45c0-bdd0-c2e17fbefa04,2025-06-10T21:37:27.000Z,2025-06-10T23:30:33.000Z,692,17:33:30,692,7,0,0,30.635925,-83.653407,5,3392256,245688,17R,,,17:37:25
567f4497-1f90-455d-a475-4e5dc7136ca8,2025-06-10T21:33:26.000Z,2025-06-10T23:30:31.000Z,686,17:29:05,686,3,0,0,30.635387,-83.652875,3,3392195,245738,17R,,"Deer feeder nearby",17:33:24
619d1a88-9637-4787-9164-22b7175482d6,2025-06-10T21:29:01.000Z,2025-06-10T23:30:28.000Z,699,17:24:06,699,4,0,0,30.636346,-83.652855,3,3392301,245742,17R,,,17:29:00
07755637-5203-4bae-ba0d-03fc1c75c227,2025-06-10T21:23:41.000Z,2025-06-10T23:30:26.000Z,703,17:20:06,703,2,1,0,30.636821,-83.653406,3,3392355,245690,17R,,"Big live oak",17:23:39
f4a23cd6-5ff5-4eb9-9f90-15e622501d50,2025-06-10T21:19:29.000Z,2025-06-10T23:30:24.000Z,697,17:15:10,697,3,0,0,30.636381,-83.653982,3,3392308,245634,17R,,,17:19:26
749f0f3d-a2e9-4d54-b05e-abea006d6f40,2025-06-10T21:14:43.000Z,2025-06-10T23:30:22.000Z,701,17:08:17,701,12,1,0,30.636882,-83.654443,3,3392364,245591,17R,,,17:14:41
f9242c4d-2ba6-4710-814a-c5885e3ba7b3,2025-06-10T21:08:11.000Z,2025-06-10T23:30:20.000Z,695,17:02:33,695,1,0,0,30.63643,-83.655043,3,3392316,245532,17R,,,17:08:09
8c3853eb-f229-42dc-ac73-44b9603bed64,2025-06-10T20:56:36.000Z,2025-06-10T23:30:18.000Z,688,16:48:14,688,3,0,0,30.635917,-83.655574,3,3392260,245480,17R,,,16:56:35
c91ddcab-60cf-42a2-8b24-d571d3b3c239,2025-06-10T20:48:05.000Z,2025-06-10T23:30:16.000Z,680,16:43:39,680,2,0,0,30.635485,-83.656152,5,3392213,245424,17R,,,16:48:03
c84a30d2-c9d1-4e6a-acb5-9e97a99a7473,2025-06-10T20:43:26.000Z,2025-06-10T23:30:13.000Z,674,16:39:27,674,2,0,0,30.634976,-83.655666,5,3392156,245469,17R,,,16:43:23
657d0957-098d-4604-bff6-7a10f20190d2,2025-06-10T20:38:04.000Z,2025-06-10T23:30:11.000Z,669,16:32:56,669,3,0,0,30.634516,-83.655122,4,3392104,245520,17R,,,16:38:02
6ee82eab-79d8-4115-a72b-6615d8e35656,2025-06-10T19:12:37.000Z,2025-06-10T23:30:09.000Z,678,15:11:41,678,2,3,0,30.634969,-83.653454,5,3392150,245681,17R,,"Big live oaks",15:14:32
0404dbe7-edb9-47af-91b5-8d1d052d239b,2025-06-10T19:03:00.000Z,2025-06-10T23:30:07.000Z,671,15:00:46,671,4,0,0,30.634505,-83.654004,3,3392100,245627,17R,,,15:08:42
39580114-dcaf-4d3c-b398-0f1700f13859,2025-06-10T19:00:42.000Z,2025-06-10T23:30:05.000Z,666,14:55:28,666,3,0,0,30.634013,-83.65461,7,3392047,245568,17R,,,15:00:39
a45126cc-3bd0-4360-a916-b372bc645e4b,2025-06-10T18:10:26.000Z,2025-06-10T23:30:02.000Z,877,14:06:03,877,1,0,0,30.621562,-83.677373,3,3390718,243352,17R,,,14:10:25
4e6a0f78-b5b9-440e-b5e5-6c92004c89f9,2025-06-10T18:03:56.000Z,2025-06-10T23:30:00.000Z,871,13:58:52,871,2,0,0,30.621105,-83.676823,3,3390666,243404,17R,,,14:03:54
2516d8b9-221e-4379-970b-d35f64740223,2025-06-10T17:58:29.000Z,2025-06-10T23:29:58.000Z,864,13:52:32,864,1,0,0,30.620656,-83.677403,3,3390618,243347,17R,,,13:58:24
e6437216-83c1-4c73-8129-a6e90639442b,2025-06-10T17:52:28.000Z,2025-06-10T23:29:56.000Z,896,13:40:20,896,1,0,0,30.622986,-83.676782,4,3390875,243413,17R,,,13:52:26
bbbf03c3-e5c5-4ad4-86d2-24d2239d01c3,2025-06-10T17:39:50.000Z,2025-06-10T23:29:54.000Z,896,13:34:19,896,2,0,0,30.622985,-83.676779,3,3390874,243413,17R,"I am a placeholder answer",,13:39:48
a18b97f9-2cbc-4780-a19e-95e64edc98a5,2025-06-10T17:30:59.000Z,2025-06-10T23:29:52.000Z,890,13:28:24,890,1,0,0,30.622552,-83.67736,3,3390828,243356,17R,,,13:34:11
e158eb70-447a-403a-9262-32a91464a407,2025-06-10T17:04:50.000Z,2025-06-10T23:29:49.000Z,765,13:01:40,765,1,0,0,30.632246,-83.677675,3,3391903,243351,17R,,,13:04:49
7d1332d4-649b-4cbb-b716-e92b1c47fd42,2025-06-10T17:01:33.000Z,2025-06-10T23:29:47.000Z,765,12:57:05,765,1,0,0,30.632242,-83.677671,3,3391903,243352,17R,"I am a placeholder answer",,13:01:31
0c464ee5-8cf8-49eb-9df8-5660d24887b0,2025-06-10T16:57:01.000Z,2025-06-10T23:29:45.000Z,767,12:51:00,767,1,0,0,30.632203,-83.676616,3,3391896,243453,17R,,,12:57:00
a84f5a7b-c29b-48ff-ace6-a4aa9ff3efd7,2025-06-10T16:50:57.000Z,2025-06-10T23:29:43.000Z,769,12:46:15,769,1,0,0,30.632187,-83.675478,3,3391892,243562,17R,,,12:50:55
3f6a8bc6-7449-4536-be21-655948fd80ea,2025-06-10T16:46:10.000Z,2025-06-10T23:29:41.000Z,755,12:40:57,755,1,0,0,30.631226,-83.675555,4,3391785,243552,17R,,"Large shrub here",12:46:08
1d0766bf-247a-4009-b752-47a2c366eb22,2025-06-10T16:40:45.000Z,2025-06-10T23:29:39.000Z,761,12:35:35,761,2,1,0,30.631696,-83.676068,3,3391839,243504,17R,,,12:40:43
de5ba9ac-8470-4258-b5f6-0b37570a0de4,2025-06-10T16:35:17.000Z,2025-06-10T23:29:37.000Z,753,12:30:28,753,0,0,0,30.631256,-83.676645,3,3391791,243448,17R,,"Dry pond",12:35:15
