ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
525203d0-c39c-468e-8a57-3863708df35f,2026-02-12T18:50:56.000Z,2026-02-12T19:15:29.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",71-80,23,25.3,30.750921,-84.003449,5,3405836,786872,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=525203d0-c39c-468e-8a57-3863708df35f_1770921894.jpg,25,65,0,,12/02/2026
51d6e0ab-d204-4187-b16b-4f7788a98d99,2026-02-12T18:43:18.000Z,2026-02-12T19:15:28.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",71-80,160,16.4,30.750425,-84.003796,5,3405780,786840,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=51d6e0ab-d204-4187-b16b-4f7788a98d99_1770921629.jpg,1,5,95,,12/02/2026
488f9076-c8df-4575-98ba-53ad9991e5bb,2026-02-12T18:11:57.000Z,2026-02-12T19:15:25.000Z,"hardwood spp  6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",21-30,97,9.8,30.758797,-84.011479,5,3406688,786080,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=488f9076-c8df-4575-98ba-53ad9991e5bb_1770919747.jpg,1,60,40,,12/02/2026
52bbee8c-c56d-4c34-b744-97a21bffce9e,2026-02-12T18:08:08.000Z,2026-02-12T19:15:23.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",51-60,235,10,30.758843,-84.011763,5,3406693,786052,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=52bbee8c-c56d-4c34-b744-97a21bffce9e_1770919598.jpg,0,20,80,,12/02/2026
a9d1449e-94ef-4e12-bc8a-52de1e705d66,2026-02-12T18:02:48.000Z,2026-02-12T19:15:21.000Z,"PIPA longleaf 2 recently dead, needles present","PIPA longleaf","2 recently dead, needles present",51-60,222,10.4,30.758907,-84.011633,5,3406700,786065,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a9d1449e-94ef-4e12-bc8a-52de1e705d66_1770919323.jpg,0,0,100,,12/02/2026
d0d18972-a3bf-47ab-9659-2b5debe99c5e,2026-02-11T15:16:18.000Z,2026-02-11T17:57:04.000Z,"PITA loblolly 4 loss of most tertiary limbs, secondary limbs present","PITA loblolly","4 loss of most tertiary limbs, secondary limbs present",51-60,0,0,30.645335,-83.68587,6,3393373,242600,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d0d18972-a3bf-47ab-9659-2b5debe99c5e_1770823001.jpg,3,60,40,,11/02/2026
41ae4bda-1aa7-4876-a163-61d9e7ce80dc,2026-02-11T15:11:25.000Z,2026-02-11T17:57:00.000Z,"PITA loblolly 6 broken off top, bole intact","PITA loblolly","6 broken off top, bole intact",51-60,0,0,30.646541,-83.685576,4,3393506,242632,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=41ae4bda-1aa7-4876-a163-61d9e7ce80dc_1770822675.jpg,2,50,50,,11/02/2026
213acda6-7bc8-4396-b39e-589a413e1e68,2026-02-11T15:07:06.000Z,2026-02-11T17:56:55.000Z,"PIEC shortleaf 2 recently dead, needles present","PIEC shortleaf","2 recently dead, needles present",51-60,0,0,30.645451,-83.684905,3,3393384,242693,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=213acda6-7bc8-4396-b39e-589a413e1e68_1770822413.jpg,0,5,95,,11/02/2026
db7e561d-7eab-473b-8081-4c9d2922d263,2026-02-11T14:23:55.000Z,2026-02-11T17:56:50.000Z,"PIEC shortleaf 4 loss of most tertiary limbs, secondary limbs present","PIEC shortleaf","4 loss of most tertiary limbs, secondary limbs present",31-40,0,0,30.629109,-83.686283,3,3391575,242518,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=db7e561d-7eab-473b-8081-4c9d2922d263_1770819772.jpg,0,30,70,,11/02/2026
a34f8e4d-2c19-4291-926f-d69fcf03f77f,2026-02-09T19:50:10.000Z,2026-02-11T15:12:26.000Z,"hardwood spp  5 loss most of secondary limbs","hardwood spp ","5 loss most of secondary limbs",31-40,0,0,30.784427,-83.999061,6,3409558,212986,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a34f8e4d-2c19-4291-926f-d69fcf03f77f_1770666594.jpg,0,0,100,,09/02/2026
110853cb-5693-4c5d-af31-4ce8a1176005,2026-02-09T19:46:53.000Z,2026-02-11T15:12:20.000Z,"hardwood spp  8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",21-30,0,0,30.785315,-83.999535,4,3409657,212943,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=110853cb-5693-4c5d-af31-4ce8a1176005_1770666404.jpg,1,50,50,,09/02/2026
1b9d1336-ef53-4c8d-8566-cb70c0e4bfee,2026-02-09T19:44:47.000Z,2026-02-11T15:12:15.000Z,"hardwood spp  3 dead ﹤3yr, tertiary limbs decaying","hardwood spp ","3 dead ﹤3yr, tertiary limbs decaying",11-20,0,0,30.785126,-83.999758,3,3409637,212921,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1b9d1336-ef53-4c8d-8566-cb70c0e4bfee_1770666276.jpg,0,40,60,,09/02/2026
33fe65ea-a650-4877-b54b-6f8e8b36ad34,2026-02-09T19:33:56.000Z,2026-02-11T15:12:11.000Z,"hardwood spp  3 dead ﹤3yr, tertiary limbs decaying","hardwood spp ","3 dead ﹤3yr, tertiary limbs decaying",41-50,0,0,30.784977,-84.000248,4,3409620,787077,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=33fe65ea-a650-4877-b54b-6f8e8b36ad34_1770665614.jpg,0,5,95,,09/02/2026
a67ab2dd-49e8-4ce4-abcf-c649fbba4414,2026-02-09T19:32:01.000Z,2026-02-11T15:12:06.000Z,"hardwood spp  5 loss most of secondary limbs","hardwood spp ","5 loss most of secondary limbs",11-20,0,0,30.78485,-84.000032,4,3409607,787099,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a67ab2dd-49e8-4ce4-abcf-c649fbba4414_1770665506.jpg,0,90,10,,09/02/2026
4bd8119a-8125-40ce-a656-ac49ae0774f8,2026-02-09T19:27:30.000Z,2026-02-11T15:12:02.000Z,"hardwood spp  3 dead ﹤3yr, tertiary limbs decaying","hardwood spp ","3 dead ﹤3yr, tertiary limbs decaying",31-40,0,0,30.784444,-84.000276,4,3409561,787076,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4bd8119a-8125-40ce-a656-ac49ae0774f8_1770665234.jpg,0,0,100,,09/02/2026
9a47f838-f4df-4d5f-a013-22def1018eb0,2026-02-09T19:28:28.000Z,2026-02-11T15:11:57.000Z,"hardwood spp  3 dead ﹤3yr, tertiary limbs decaying","hardwood spp ","3 dead ﹤3yr, tertiary limbs decaying",11-20,0,0,30.784406,-84.000332,4,3409557,787071,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=9a47f838-f4df-4d5f-a013-22def1018eb0_1770665296.jpg,0,0,100,,09/02/2026
ab4cab7a-3846-41e2-aee5-a4f33a611b88,2026-02-09T19:23:58.000Z,2026-02-09T19:26:40.000Z,"hardwood spp  3 dead ﹤3yr, tertiary limbs decaying","hardwood spp ","3 dead ﹤3yr, tertiary limbs decaying",21-30,0,0,30.783955,-84.000112,4,3409507,787094,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ab4cab7a-3846-41e2-aee5-a4f33a611b88_1770665015.jpg,0,5,95,,09/02/2026
5517abfc-8f24-4046-8332-35ce36686ac8,2026-02-09T19:07:34.000Z,2026-02-09T19:26:36.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,0,0,30.777607,-84.00442,4,3408792,786700,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5517abfc-8f24-4046-8332-35ce36686ac8_1770664038.jpg,0,30,0,,09/02/2026
02af67a9-bd5a-4f99-a383-f4beef83f816,2026-02-09T18:19:36.000Z,2026-02-09T19:26:31.000Z,"hardwood spp  7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",31-40,90,4.4,,,,,,,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=02af67a9-bd5a-4f99-a383-f4beef83f816_1770661163.jpg,1,30,70,,09/02/2026
72a25089-6099-49f1-8a9d-875d40ef3d63,2026-02-09T18:17:44.000Z,2026-02-09T19:26:26.000Z,"hardwood spp  6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",41-50,100,8,30.8658,-84.007408,4,3418565,786152,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=72a25089-6099-49f1-8a9d-875d40ef3d63_1770661047.jpg,4,90,0,,09/02/2026
2b954029-cc51-40e7-a754-bea897852aa3,2026-02-09T18:15:25.000Z,2026-02-09T19:26:22.000Z,"hardwood spp  7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",71-80,160,2,30.865988,-84.007091,4,3418587,786182,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2b954029-cc51-40e7-a754-bea897852aa3_1770660899.jpg,1,85,15,,09/02/2026
4562b8f3-6dad-4ee0-8238-2ea0b5ee91ce,2026-02-09T18:13:04.000Z,2026-02-09T19:26:17.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,0,0,30.866341,-84.006988,4,3418626,786190,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4562b8f3-6dad-4ee0-8238-2ea0b5ee91ce_1770660775.jpg,0,0,0,,09/02/2026
3d4daea8-33ce-492d-88b1-6c25dbad68f4,2026-02-09T18:11:47.000Z,2026-02-09T19:26:12.000Z,"hardwood spp  7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",51-60,0,0,30.866389,-84.007058,4,3418631,786184,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3d4daea8-33ce-492d-88b1-6c25dbad68f4_1770660682.jpg,0,40,0,,09/02/2026
e662e47d-0477-41c9-93dc-c3e69a197502,2026-02-09T18:10:13.000Z,2026-02-09T19:26:08.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,0,0,30.866296,-84.007286,3,3418620,786162,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e662e47d-0477-41c9-93dc-c3e69a197502_1770660596.jpg,6,30,0,,09/02/2026
04aa412d-9b38-40ba-bdb2-c73d6dae38e4,2026-02-09T18:08:21.000Z,2026-02-09T19:26:03.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,0,0,30.866303,-84.007549,3,3418620,786137,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=04aa412d-9b38-40ba-bdb2-c73d6dae38e4_1770660489.jpg,15,60,0,,09/02/2026
a5f91525-5e12-4a5b-bb92-3af39ad7cd08,2026-02-09T18:00:57.000Z,2026-02-09T19:25:58.000Z,"hardwood spp  8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",31-40,0,0,30.866563,-84.007676,4,3418649,786124,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a5f91525-5e12-4a5b-bb92-3af39ad7cd08_1770660044.jpg,0,100,0,,09/02/2026
fe6e401f-0d04-4a67-95c0-00d09aa8c142,2026-02-09T17:55:45.000Z,2026-02-09T19:25:53.000Z,"hardwood spp  6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",21-30,350,10.5,30.865944,-84.008089,4,3418579,786086,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=fe6e401f-0d04-4a67-95c0-00d09aa8c142_1770659724.jpg,3,30,70,,09/02/2026
9aba6a92-96ce-492d-92a0-b5630386ae2f,2026-02-09T17:54:10.000Z,2026-02-09T19:25:49.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,300,23,30.865963,-84.008077,4,3418581,786087,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=9aba6a92-96ce-492d-92a0-b5630386ae2f_1770659634.jpg,3,100,0,,09/02/2026
20adf749-df52-4c8e-a86d-72b9c39670d9,2026-02-09T17:51:29.000Z,2026-02-09T19:25:44.000Z,"hardwood spp  6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",51-60,0,0,30.866013,-84.007998,4,3418587,786095,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=20adf749-df52-4c8e-a86d-72b9c39670d9_1770659465.jpg,0,70,30,,09/02/2026
f839e18f-172c-42ab-b541-e5e206ae0e05,2026-02-09T17:49:52.000Z,2026-02-09T19:25:40.000Z,"Quercus virginiana live oak 3 dead ﹤3yr, tertiary limbs decaying","Quercus virginiana live oak","3 dead ﹤3yr, tertiary limbs decaying",71-80,0,7.3,30.866261,-84.008121,5,3418614,786082,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f839e18f-172c-42ab-b541-e5e206ae0e05_1770659321.jpg,0,10,90,,09/02/2026
7b66859c-dc9b-4967-9000-f09d243f161f,2026-02-09T17:46:27.000Z,2026-02-09T19:25:35.000Z,"hardwood spp  7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",41-50,30,2,30.866212,-84.008339,4,3418608,786062,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7b66859c-dc9b-4967-9000-f09d243f161f_1770659170.jpg,10,50,50,,09/02/2026
77c365bd-9995-47e8-aa59-0473642a6510,2026-02-09T17:45:00.000Z,2026-02-09T19:25:30.000Z,"hardwood spp  4 loss of most tertiary limbs, secondary limbs present","hardwood spp ","4 loss of most tertiary limbs, secondary limbs present",21-30,0,0,30.866261,-84.008291,4,3418614,786066,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=77c365bd-9995-47e8-aa59-0473642a6510_1770659084.jpg,1,10,90,,09/02/2026
51af5413-c4d2-4fb9-8737-28a5af8c4afa,2026-02-09T17:42:59.000Z,2026-02-09T19:25:25.000Z,"hardwood spp  7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",41-50,0,0,30.866243,-84.008214,5,3418612,786073,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=51af5413-c4d2-4fb9-8737-28a5af8c4afa_1770658963.jpg,4,0,40,,09/02/2026
d5f71942-6c4b-40f2-b460-909b3368b34c,2026-02-09T17:36:29.000Z,2026-02-09T19:25:21.000Z,"PIEC shortleaf 5 loss most of secondary limbs","PIEC shortleaf","5 loss most of secondary limbs",51-60,300,13.3,30.866142,-84.008544,12,3418600,786042,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d5f71942-6c4b-40f2-b460-909b3368b34c_1770658528.jpg,4,80,20,,09/02/2026
fe546432-59dd-4c97-9a9e-18fdcbef946a,2026-02-08T18:33:13.000Z,2026-02-08T19:26:26.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",51-60,67,18.2,30.661074,-84.218048,4,3395343,766567,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=fe546432-59dd-4c97-9a9e-18fdcbef946a_1770575503.jpg,2,100,10,,08/02/2026
e09ab39e-e29e-47f7-a193-b40b3aa1a13e,2026-02-08T18:21:46.000Z,2026-02-08T19:26:22.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,322,10.3,30.673827,-84.21688,3,3396760,766644,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e09ab39e-e29e-47f7-a193-b40b3aa1a13e_1770574853.jpg,4,10,0,,08/02/2026
20d6a15e-fad4-4943-a0d2-a64dae6e3475,2026-02-08T18:18:43.000Z,2026-02-08T19:26:17.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",61-70,232,22.3,30.673338,-84.216853,4,3396705,766648,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=20d6a15e-fad4-4943-a0d2-a64dae6e3475_1770574647.jpg,5,100,20,,08/02/2026
a63b5741-d3e1-4df1-9d38-65bb5a4209b0,2026-02-08T18:02:11.000Z,2026-02-08T19:26:12.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,90,1,30.675186,-84.237044,3,3396863,764707,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a63b5741-d3e1-4df1-9d38-65bb5a4209b0_1770573718.jpg,0,0,0,,08/02/2026
85a1827d-5f65-432f-83f2-9ea8b522c1c9,2026-02-08T17:58:55.000Z,2026-02-08T19:26:08.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,94,19.1,30.675336,-84.237775,4,3396877,764637,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=85a1827d-5f65-432f-83f2-9ea8b522c1c9_1770573497.jpg,4,70,0,"Base connected to other tree",08/02/2026
e1dbfeb0-4a7c-4320-9b23-b1ed825edc80,2026-02-08T18:00:13.000Z,2026-02-08T19:26:03.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,95,19.2,30.675399,-84.237749,4,3396884,764639,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e1dbfeb0-4a7c-4320-9b23-b1ed825edc80_1770573566.jpg,7,70,0,,08/02/2026
c665766b-b6c1-41a7-8e90-2af604f2c25a,2026-02-08T17:52:01.000Z,2026-02-08T19:25:58.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,123,3,30.674328,-84.237854,3,3396765,764632,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c665766b-b6c1-41a7-8e90-2af604f2c25a_1770573113.jpg,0,0,0,,08/02/2026
4288af80-418b-4c2e-ad4f-6a5b4f18b823,2026-02-08T17:51:17.000Z,2026-02-08T19:25:54.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,205,14.3,30.674359,-84.2379,4,3396769,764628,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4288af80-418b-4c2e-ad4f-6a5b4f18b823_1770573066.jpg,0,20,0,,08/02/2026
e0132a90-4168-4de4-8425-cef1bdc3fc1f,2026-02-08T17:49:44.000Z,2026-02-08T19:25:49.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,41,4,30.674607,-84.237819,3,3396796,764635,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e0132a90-4168-4de4-8425-cef1bdc3fc1f_1770572966.jpg,0,0,0,,08/02/2026
812c5942-0b5e-40b9-b067-7347429ee883,2026-02-08T17:45:17.000Z,2026-02-08T19:25:44.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,12,21.1,30.674123,-84.237974,3,3396742,764621,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=812c5942-0b5e-40b9-b067-7347429ee883_1770572664.jpg,7,90,0,,08/02/2026
3fd4103d-0d33-4d7e-9d11-8e6eb02ae8b7,2026-02-08T17:47:46.000Z,2026-02-08T19:25:40.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",61-70,47,20.3,30.674139,-84.237948,4,3396744,764624,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3fd4103d-0d33-4d7e-9d11-8e6eb02ae8b7_1770572764.jpg,0,100,10,,08/02/2026
c4598c6a-d1da-4f99-b88c-6e5e250b85f5,2026-02-08T17:43:34.000Z,2026-02-08T19:25:35.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,270,11.6,30.674157,-84.237783,3,3396747,764639,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c4598c6a-d1da-4f99-b88c-6e5e250b85f5_1770572517.jpg,3,100,5,,08/02/2026
8bf3d31f-4462-4d72-84d9-a01803deb719,2026-02-08T17:27:53.000Z,2026-02-08T19:25:30.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,288,79,30.662021,-84.24949,4,3395373,763550,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8bf3d31f-4462-4d72-84d9-a01803deb719_1770571547.jpg,16,100,5,,08/02/2026
6cfa782e-26cc-4736-9e2d-64d91b480da1,2026-02-08T17:12:55.000Z,2026-02-08T19:25:26.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,98,4,30.662365,-84.239325,4,3395436,764524,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6cfa782e-26cc-4736-9e2d-64d91b480da1_1770570755.jpg,1,0,0,,08/02/2026
e9c423d6-ecb2-4a8a-b879-67db1dbccb45,2026-02-08T17:01:24.000Z,2026-02-08T19:25:21.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",61-70,28,26.4,30.653994,-84.238325,4,3394510,764642,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e9c423d6-ecb2-4a8a-b879-67db1dbccb45_1770570010.jpg,2,100,10,,08/02/2026
